president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.33818752,0,48,45,50.249621,38.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/19/2021,1/21/2021,Morning Consult,B,15000,a,.25936103,0,50,28,48.463171,31.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/22/2021,Morning Consult,B,15000,a,.23326085,0,51,28,49.463171,31.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/21/2021,Morning Consult,B,1993,rv,.09297777,0,56,31,54.463171,34.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/21/2021,YouGov,B+,1516,a,1.2454012,0,45,28,46.294617,28.569378,"","",https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/21/2021,Ipsos,B-,1115,a,1.1013975,0,55,32,53.767902,33.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,1/22/2021,HarrisX,B+,941,rv,1.041367,0,63,37,59.208413,38.320179,"","",https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,1/23/2021,Morning Consult,B,15000,a,.21460409,0,52,29,50.463171,32.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.1776436,0,48,47,50.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,1/23/2021,RMG Research,B-,1200,rv,.8806739,0,58,32,57.011185,32.87394,"","",https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/22/2021,1/24/2021,Morning Consult,B,15000,a,.19996795,0,53,29,51.463171,32.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/20/2021,1/26/2021,Echelon Insights,B/C,1006,rv,1.1879702,0,55,33,54.081854,32.578456,"","",https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,1/24/2021,Monmouth University,A,809,a,1.5307823,0,54,30,54.651472,30.272319,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.50167279,0,48,47,50.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/22/2021,1/25/2021,Data for Progress,B,1164,lv,1.4552095,0,57,36,55.825302,35.498577,"","",https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/22/2021,1/25/2021,Morning Consult,B,1990,rv,.07491918,0,59,32,57.463171,35.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/22/2021,1/25/2021,Morning Consult,B,2200,a,.08282522,0,56,32,54.463171,35.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/23/2021,1/25/2021,Morning Consult,B,15000,a,.18823914,0,53,30,51.463171,33.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/24/2021,1/26/2021,YouGov,B+,1500,a,1.077634,0,51,33,52.294617,33.569378,"","",https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/24/2021,1/26/2021,Morning Consult,B,15000,a,.18001159,0,53,30,51.463171,33.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.25591397,0,48,48,50.249621,41.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.24753628,0,49,48,51.249621,41.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/24/2021,1/27/2021,Marist College,A,1313,a,2.1893262,0,49,35,49.938214,34.970261,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/25/2021,1/26/2021,Morning Consult,B,2200,a,.07622406,0,58,32,56.463171,35.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/25/2021,1/27/2021,Morning Consult,B,15000,a,.17323649,0,54,31,52.463171,34.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/26/2021,1/28/2021,Morning Consult,B,9211.5,a,.10327276,0,55,31.5,53.463171,34.747181,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.240225,0,50,45,52.249621,38.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/21/2021,2/2/2021,Gallup,B+,906,a,1.3147066,0,57,37,56.78818,36.04631,"","",https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1261,a,2.3554725,0,53,29,53.508643,33.346239,"","",https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/27/2021,1/28/2021,Morning Consult,B,2200,a,.07197111,0,56,33,54.463171,36.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/27/2021,1/29/2021,Morning Consult,B,15000,a,.1635707,0,54,32,52.463171,35.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,B/C,841,lv,1.1150749,0,56.1,36.4,54.570918,37.020242,"","",https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,1/30/2021,Morning Consult,B,6466.67,a,.06920226,0,55.333333,33,53.796505,36.247181,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.13780096,0,49,46,51.249621,39.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,1/30/2021,RMG Research,B-,1200,rv,.73682805,0,58,35,57.011185,35.87394,"","",https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,1/29/2021,HarrisX,B+,945,rv,.89467309,0,61,39,57.208413,40.320179,"","",https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,1075,a,1.5324899,0,49,36,51.975296,35.45203,"","",https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1005,rv,.91595682,0,53,39,52.397975,38.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/29/2021,1/31/2021,Morning Consult,B,15000,a,.15754725,0,54,33,52.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.40436588,0,51,45,53.249621,38.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/28/2021,2/1/2021,AP-NORC,"",1055,a,1.4270642,0,61,38,57.476418,38.295738,"","",https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/30/2021,2/1/2021,Morning Consult,B,15000,a,.15538692,0,54,33,52.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,13:15:13  1 Dec 2021
